,Age/YOS,"""0-4""","""5-9""","""10-14""","""15-19""","""20-24""","""25-29""","""30-34""","""35-39""","""40-44""","""45+""",Total
Members,"""<55""",34,166,289,285,256,711,609,31,6,2,2389
Payroll,"""<55""",209,299,530,696,1054,2686,3450,2397,1644,1505,1999
Members,"""55-59""",18,535,855,713,1508,2646,2374,101,9,0,8759
Payroll,"""55-59""",218,328,640,894,1868,2798,3801,3786,4336,0,2401
Members,"""60-64""",27,2019,3112,2809,4511,4157,4352,428,59,0,21474
Payroll,"""60-64""",160,367,771,1166,1842,2647,3669,4431,4565,0,2043
Members,"""65-69""",1511,5214,6281,5407,6486,5720,5988,914,158,11,37690
Payroll,"""65-69""",217,400,795,1201,1779,2547,3556,4352,5361,5750,1756
Members,"""70-74""",2189,5614,6239,4678,5659,5075,4628,1080,194,25,35381
Payroll,"""70-74""",162,378,766,1182,1748,2498,3410,4262,5260,5668,1608
Members,"""75-79""",1693,3699,4085,3285,3749,2961,2132,711,166,28,22509
Payroll,"""75-79""",121,345,712,1101,1668,2378,3269,3936,4698,5803,1422
Members,"""80-84""",857,2043,2601,2130,2204,1577,1040,302,80,13,12847
Payroll,"""80-84""",109,343,720,1142,1716,2390,3120,3808,4651,5973,1362
Members,"""85-89""",399,1263,1422,1163,1110,916,592,139,24,6,7034
Payroll,"""85-89""",128,357,764,1186,1736,2411,2954,3615,5008,4738,1351
Members,"""90-94""",119,503,651,521,480,367,207,66,9,5,2928
Payroll,"""90-94""",146,374,803,1187,1690,2233,2846,3363,5954,6469,1323
Members,"""95+""",33,144,178,173,160,105,49,19,5,1,867
Payroll,"""95+""",158,386,815,1186,1575,1956,2706,2369,5002,4984,1241
Members,Total,6880,21200,25713,21164,26123,24235,21971,3791,710,91,151878
Payroll,Total,155,370,755,1152,1755,2542,3498,4129,4981,5647,1690
